PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1629001,De'Anthony,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,19.9,215,189,201,239,260,219,202,291,125,149,58,310,327,207,275,272,288,137,157,50,126,197,272,261,209,89,197,178,29,193,1,Guard,2020_21,nba,0.175,0.05961538461538462,0.04807692307692308,0.023076923076923075,0.011538461538461537,16.298507462686565,5.552238805970149,4.477611940298507,2.149253731343283,1.0746268656716416,1.9230754437881201,0.5394736132271561,0.13157893005540394,Guard,G
201599,DeAndre,32.0,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,19.5,172,73,284,107,230,214,349,4,480,519,480,305,221,488,38,46,34,237,130,419,31,469,161,215,267,296,175,77,29,202,1,Center,2020_21,nba,0.13157894736842105,0.13157894736842105,0.028070175438596492,0.005263157894736842,0.01929824561403509,12.328767123287673,12.328767123287673,2.63013698630137,0.4931506849315069,1.808219178082192,1.0666659555560298,0.0,0.3636362809917543,Center,C
201942,DeMar,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,35.4,124,189,61,332,34,40,50,137,390,384,407,7,9,73,244,152,175,14,75,113,312,34,142,13,32,374,35,35,29,46,1,Guard-Forward,2020_21,nba,0.35409836065573774,0.06885245901639345,0.11311475409836066,0.014754098360655738,0.003278688524590164,23.07418397626113,4.486646884272997,7.370919881305638,0.9614243323442137,0.21364985163204747,3.4499982750008624,0.07947019341256997,0.4768211604754199,Guard-Forward,G
1629731,Dean,24.0,63,19,44,0.302,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.5,0.6,0.3,0.1,1.2,0.6,6.0,-3.5,14.0,1,0,13.6,99,298,15,457,280,342,318,320,177,190,194,409,415,274,264,238,252,310,415,290,238,445,373,436,328,469,326,178,29,318,1,Forward-Center,2020_21,nba,0.09523809523809523,0.053968253968253964,0.019047619047619046,0.009523809523809523,0.0047619047619047615,11.25,6.375,2.25,1.125,0.5625,2.3999952000095996,0.6938774094127735,0.12244895460225415,Forward-Center,F
1629028,Deandre,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,77,1,Center,2020_21,nba,0.20869565217391306,0.15217391304347827,0.020289855072463767,0.008695652173913044,0.017391304347826087,16.941176470588236,12.352941176470589,1.6470588235294117,0.7058823529411764,1.4117647058823528,0.9333327111115259,0.029999997000000302,0.2499999750000025,Center,C
1627749,Dejounte,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,32.3,58,115,52,288,66,61,57,238,237,214,320,160,161,236,176,31,48,38,93,14,432,59,168,142,79,134,55,35,10,65,1,Guard,2020_21,nba,0.2343283582089552,0.10597014925373134,0.08059701492537313,0.022388059701492536,0.0014925373134328358,17.717868338557995,8.012539184952978,6.094043887147336,1.6927899686520378,0.11285266457680251,3.176468719724283,0.20689653745541123,0.13793102497027415,Guard,G
1630166,Deni,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,15.1,196,213,129,310,207,307,285,367,227,206,325,388,364,430,357,84,128,313,374,268,278,304,59,367,318,353,286,146,29,288,1,Forward,2020_21,nba,0.11666666666666667,0.09074074074074075,0.022222222222222223,0.011111111111111112,0.005555555555555556,9.73390557939914,7.570815450643777,1.854077253218884,0.927038626609442,0.463519313304721,1.9999966666722222,0.5344826664685058,0.1379310107015499,Forward,F
203471,Dennis,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,86,1,Guard,2020_21,nba,0.25245901639344265,0.05737704918032787,0.09508196721311475,0.018032786885245903,0.003278688524590164,17.27102803738318,3.925233644859813,6.5046728971962615,1.2336448598130842,0.22429906542056074,2.1481473525380173,0.2799999776000018,0.31999997440000205,Guard,G
1627884,Derrick,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,15.1,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,290,1,Forward,2020_21,nba,0.11724137931034483,0.0603448275862069,0.013793103448275864,0.010344827586206896,0.015517241379310345,10.784140969162996,5.550660792951542,1.2687224669603525,0.9515418502202644,1.4273127753303965,1.333331111114815,0.442307607248537,0.3076922485207214,Forward,F
1628401,Derrick,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,97,1,Guard,2020_21,nba,0.4277777777777778,0.08333333333333333,0.09722222222222222,0.019444444444444445,0.027777777777777776,18.79322033898305,3.6610169491525424,4.271186440677966,0.8542372881355931,1.2203389830508475,2.6923056213033685,0.5396824968505955,0.253968233812045,Guard,G
1630217,Desmond,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,236,1,Guard,2020_21,nba,0.13529411764705881,0.04558823529411765,0.024999999999999998,0.008823529411764706,0.0029411764705882353,14.85201793721973,5.004484304932736,2.7443946188340806,0.9686098654708519,0.32286995515695066,1.8888867901257886,0.5479451304184753,0.09589039782323316,Guard,G
1626164,Devin,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1,Guard,2020_21,nba,0.382089552238806,0.06268656716417911,0.06417910447761194,0.011940298507462687,0.0029850746268656717,27.185840707964605,4.460176991150443,4.56637168141593,0.8495575221238939,0.21238938053097348,1.3870963267431202,0.28645831841362923,0.30729165066189323,Guard,G
1630170,Devin,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,12.0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,355,1,Guard-Forward,2020_21,nba,0.08870967741935484,0.04516129032258064,0.014516129032258065,0.01129032258064516,0.004838709677419355,11.647058823529413,5.929411764705883,1.9058823529411764,1.4823529411764707,0.6352941176470588,2.2499943750140625,0.4897958184090166,0.16326527280300554,Guard-Forward,G
1628415,Dillon,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,98,1,Guard-Forward,2020_21,nba,0.25671641791044775,0.043283582089552235,0.034328358208955224,0.01791044776119403,0.005970149253731343,20.778523489932883,3.5033557046979866,2.7785234899328852,1.4496644295302012,0.4832214765100671,1.277777067901629,0.3636363400236143,0.1883116760836574,Guard-Forward,G
1627734,Domantas,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,17,1,Forward-Center,2020_21,nba,0.3274193548387097,0.1935483870967742,0.10806451612903226,0.01935483870967742,0.008064516129032258,20.3,12.0,6.7,1.2,0.5,1.970587655709513,0.17808217958341238,0.36301367376618676,Forward-Center,F
1628378,Donovan,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,Guard,2020_21,nba,0.4981132075471698,0.08301886792452831,0.09811320754716982,0.018867924528301886,0.005660377358490566,28.455089820359284,4.74251497005988,5.604790419161677,1.0778443113772456,0.32335329341317365,1.857142193877788,0.42233007658591853,0.2912621217833921,Guard,G
1628978,Donte,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,23.9,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,134,1,Guard,2020_21,nba,0.1575757575757576,0.08787878787878788,0.046969696969696974,0.016666666666666666,0.0030303030303030303,13.614545454545453,7.592727272727273,4.058181818181819,1.44,0.26181818181818184,2.2142841326541913,0.5714285086342299,0.12087910759570249,Guard,G
1627827,Dorian,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,167,1,Forward,2020_21,nba,0.16333333333333336,0.09000000000000001,0.028333333333333332,0.015000000000000001,0.006666666666666667,11.025,6.075,1.9124999999999999,1.0125,0.45,2.12499734375332,0.641025558842877,0.08974357823800279,Forward,F
203926,Doug,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,20.7,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,181,1,Forward,2020_21,nba,0.20606060606060606,0.049999999999999996,0.0196969696969697,0.004545454545454545,0.0015151515151515152,19.983673469387753,4.848979591836735,1.9102040816326533,0.4408163265306122,0.1469387755102041,1.6249979687525389,0.4257425321046998,0.14851483678070926,Forward,F
203110,Draymond,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,28.5,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,85,1,Forward,2020_21,nba,0.1111111111111111,0.11269841269841269,0.14126984126984127,0.026984126984126982,0.012698412698412698,8.0,8.114285714285714,10.17142857142857,1.9428571428571426,0.9142857142857143,2.9666656777781073,0.33333327777778704,0.23333329444445092,Forward,F
1629234,Drew,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,13.5,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,320,1,Forward-Center,2020_21,nba,0.10740740740740741,0.08333333333333333,0.014814814814814815,0.005555555555555556,0.016666666666666666,14.914285714285713,11.571428571428573,2.0571428571428574,0.7714285714285715,2.3142857142857145,0.9999987500015625,0.0,0.5263156509695656,Forward-Center,F
1629130,Duncan,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,23.5,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,139,1,Forward,2020_21,nba,0.18194444444444444,0.04861111111111111,0.025,0.008333333333333333,0.004166666666666667,15.019108280254777,4.012738853503185,2.0636942675159236,0.6878980891719745,0.34394904458598724,1.636362148761683,0.8499999150000086,0.09999999000000101,Forward,F
203939,Dwight,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,13.4,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,323,1,Forward-Center,2020_21,nba,0.10172413793103449,0.06896551724137931,0.018965517241379314,0.010344827586206896,0.008620689655172414,12.795180722891565,8.674698795180722,2.385542168674699,1.3012048192771084,1.0843373493975903,1.5714263265338193,0.12121208448118653,0.6363634435262293,Forward-Center,F
201569,Eric,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,101,1,Guard,2020_21,nba,0.6592592592592593,0.07777777777777778,0.0962962962962963,0.018518518518518517,0.018518518518518517,21.945205479452056,2.589041095890411,3.205479452054795,0.6164383561643836,0.6164383561643836,1.3684203324103514,0.5735293695934287,0.308823506704154,Guard,G
1627832,Fred,27.0,52,22,30,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5,0,38.3,215,252,115,363,3,63,36,436,9,4,195,43,56,66,257,151,176,20,85,5,96,17,103,50,46,72,33,90,29,30,1,Guard,2020_21,nba,0.37692307692307697,0.08076923076923077,0.12115384615384615,0.032692307692307694,0.01346153846153846,19.33150684931507,4.142465753424657,6.213698630136986,1.676712328767123,0.6904109589041095,3.499998055556636,0.5508981706048999,0.22155687296066628,Guard,G
1629216,Gabe,25.0,50,27,23,0.54,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0.0,0.3,1.6,1.0,4.8,-1.5,8.9,1,0,9.1,238,189,233,210,398,382,337,451,244,212,338,439,464,83,473,469,472,275,346,362,483,321,294,325,379,359,425,178,29,408,1,Guard,2020_21,nba,0.096,0.022000000000000002,0.026000000000000002,0.008,0.0,13.19083969465649,3.022900763358779,3.5725190839694663,1.099236641221374,0.0,1.8571402040854228,0.6382977365323964,0.10638295608873274,Guard,G
202066,Garrett,35.0,56,25,31,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.6,0.9,17.2,0,0,16.4,180,213,105,329,143,266,236,371,183,176,277,338,346,212,299,293,310,162,216,173,144,384,108,304,260,160,259,245,29,257,1,Guard-Forward,2020_21,nba,0.1357142857142857,0.05178571428571428,0.03928571428571429,0.014285714285714287,0.008928571428571428,10.02197802197802,3.824175824175824,2.9010989010989015,1.054945054945055,0.6593406593406593,2.1999978000022002,0.5294116868512225,0.13235292171280563,Guard-Forward,G
203914,Gary,26.0,39,15,24,0.385,27.7,3.5,8.8,0.4,1.2,3.6,0.34,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.9,0.7,0.3,0.6,1.8,1.6,9.9,-2.1,17.4,0,0,17.2,326,344,216,401,134,194,166,411,179,174,262,154,161,168,292,401,390,178,251,191,276,97,217,195,186,405,257,245,29,242,2,Guard,2020_21,nba,0.25384615384615383,0.05128205128205128,0.05128205128205128,0.017948717948717947,0.007692307692307692,12.866425992779785,2.5992779783393503,2.5992779783393503,0.9097472924187725,0.3898916967509025,2.222219753089163,0.40909086260331107,0.22727270144628392,Guard,G
1627780,Gary,28.0,10,7,3,0.7,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.0,0.8,0.4,2.5,0.1,6.0,0,0,5.3,485,445,502,54,516,460,512,3,413,458,5,466,474,297,473,471,473,525,526,259,435,503,459,465,466,223,466,245,29,475,1,Guard,2020_21,nba,0.25,0.11000000000000001,0.01,0.06,0.01,22.5,9.9,0.9,5.3999999999999995,0.9,0.9999900000999989,0.30769207100609924,0.30769207100609924,Guard,G
1629018,Gary,22.0,58,29,29,0.5,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,0.7,1.0,0.2,0.4,1.6,1.5,15.3,-1.0,23.2,0,0,24.4,157,158,129,251,81,93,63,390,25,24,146,182,191,248,328,317,329,269,329,100,377,238,291,202,85,318,152,245,29,125,2,Guard,2020_21,nba,0.2637931034482759,0.04482758620689655,0.02413793103448276,0.017241379310344827,0.003448275862068966,17.710610932475884,3.009646302250804,1.620578778135048,1.157556270096463,0.2315112540192926,1.9999971428612244,0.5481481075445847,0.13333332345679086,Guard,G
1627777,Georges,28.0,72,52,20,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,12.8,1,1,284,34,354,303,295,293,118,150,42,464,488,23,370,334,344,377,338,393,426,454,281,482,288,26,366,178,29,332,1,Forward,2020_21,nba,0.09583333333333334,0.03333333333333333,0.011111111111111112,0.004166666666666667,0.001388888888888889,15.525,5.3999999999999995,1.8,0.6749999999999999,0.225,1.1428555102064142,0.7321427264030845,0.053571419005103746,Forward,F
203507,Giannis,26.0,61,40,21,0.656,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11.0,5.9,3.4,1.2,1.2,0.9,2.8,7.7,28.1,6.7,53.9,41,7,50.9,124,48,268,99,47,4,20,50,202,173,348,6,2,395,71,6,9,30,14,45,26,44,35,1,5,10,3,8,6,2,1,Forward,2020_21,nba,0.4606557377049181,0.18032786885245902,0.09672131147540984,0.019672131147540982,0.019672131147540982,30.654545454545456,12.0,6.4363636363636365,1.309090909090909,1.309090909090909,1.735293607266586,0.1999999888888895,0.5277777484567917,Forward,F
1629048,Goga,21.0,45,19,26,0.422,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.4,0.2,1.3,0.3,2.1,1.2,5.1,-0.4,14.6,0,0,12.8,279,298,181,366,407,373,355,325,357,336,409,246,259,324,100,340,261,376,442,468,17,267,144,266,364,269,314,245,29,336,1,Center-Forward,2020_21,nba,0.11333333333333333,0.07333333333333333,0.017777777777777778,0.0044444444444444444,0.02888888888888889,14.687999999999999,9.504000000000001,2.3040000000000003,0.5760000000000001,3.744,1.9999950000125002,0.41860455381289446,0.32558131963225123,Center-Forward,C
1629684,Grant,22.0,63,30,33,0.476,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.9,0.5,0.4,0.2,2.6,1.0,4.7,-0.8,11.4,0,0,11.0,99,143,72,289,306,384,378,292,274,301,175,409,370,465,211,331,312,340,271,310,211,359,67,305,386,297,372,245,29,367,1,Forward,2020_21,nba,0.0746031746031746,0.04444444444444444,0.015873015873015872,0.007936507936507936,0.006349206349206349,9.348066298342541,5.569060773480662,1.9889502762430937,0.9944751381215469,0.7955801104972375,1.1111098765445815,0.5128203813281074,0.20512815253124295,Forward,F
1628960,Grayson,25.0,50,26,24,0.52,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,0.4,2.8,3.2,2.2,1.0,0.9,0.2,0.4,1.4,1.4,10.6,0.2,20.0,0,0,20.3,238,201,216,238,176,202,179,364,68,75,127,162,192,88,379,237,272,168,247,112,389,253,338,224,173,217,206,245,29,189,1,Guard,2020_21,nba,0.212,0.064,0.044000000000000004,0.018000000000000002,0.004,15.142857142857142,4.571428571428572,3.1428571428571432,1.2857142857142858,0.28571428571428575,2.1999978000022002,0.6626505225722262,0.2168674437509104,Guard,G
203084,Harrison,29.0,58,25,33,0.431,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,1.6,0.7,0.2,0.4,1.3,3.4,16.1,-1.0,30.4,6,0,29.8,157,213,72,348,5,95,105,134,117,126,125,40,44,153,131,45,63,93,116,181,357,211,365,51,75,318,77,77,29,79,1,Forward,2020_21,nba,0.2775862068965517,0.11379310344827585,0.0603448275862069,0.01206896551724138,0.003448275862068966,16.01104972375691,6.563535911602209,3.480662983425414,0.6961325966850828,0.19889502762430938,2.1874986328133543,0.3963963606850126,0.3693693360928526,Forward,F
1630193,Immanuel,22.0,64,37,27,0.578,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.9,0.5,0.2,0.4,1.8,2.0,11.4,2.8,18.0,0,0,18.7,89,73,163,169,274,190,156,421,101,116,131,79,103,61,369,373,381,179,265,333,360,230,227,133,152,66,242,245,29,215,1,Guard,2020_21,nba,0.178125,0.0328125,0.03125,0.0078125,0.003125,21.15463917525773,3.896907216494846,3.711340206185567,0.9278350515463918,0.37113402061855677,2.222219753089163,0.5164834597270924,0.2967032640985425,Guard,G
1630171,Isaac,20.0,67,20,47,0.299,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,1.0,2.1,3.1,1.9,1.3,0.9,0.4,0.8,2.8,1.9,9.6,-6.1,18.8,1,0,18.1,58,279,8,460,54,196,177,350,243,201,365,144,128,345,143,332,292,193,155,108,226,65,34,150,193,521,225,178,29,225,1,Forward-Guard,2020_21,nba,0.14328358208955225,0.04626865671641791,0.02835820895522388,0.013432835820895522,0.005970149253731343,10.666666666666666,3.4444444444444446,2.111111111111111,1.0,0.4444444444444445,1.4615373372789713,0.3855421222238407,0.27710840034838546,Forward-Guard,F
1628392,Isaiah,23.0,46,20,26,0.435,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,1.4,2.5,3.9,1.2,1.0,0.4,0.8,0.3,2.3,1.4,5.1,0.0,14.5,1,0,12.8,268,279,181,339,411,347,393,64,466,494,281,246,230,426,88,271,202,304,249,365,74,291,106,223,366,235,319,178,29,334,2,Center-Forward,2020_21,nba,0.1108695652173913,0.08478260869565217,0.02608695652173913,0.008695652173913044,0.017391304347826087,15.173553719008265,11.603305785123966,3.5702479338842976,1.1900826446280992,2.3801652892561984,1.1999988000012,0.0270270197224271,0.4054052958364065,Center-Forward,C
1630198,Isaiah,21.0,41,22,19,0.537,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.0,0.8,0.8,3.7,0.0,6.4,0,0,6.8,310,252,306,215,449,438,422,477,233,242,188,424,431,297,496,491,498,451,484,422,438,495,457,372,427,227,456,245,29,448,1,Guard,2020_21,nba,0.0902439024390244,0.021951219512195124,0.012195121951219513,0.007317073170731707,0.0024390243902439024,14.32258064516129,3.4838709677419355,1.9354838709677418,1.161290322580645,0.3870967741935484,1.6666611111296297,0.8124997460938292,0.18749994140626827,Guard,G
1630191,Isaiah,20.0,68,20,48,0.294,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,2.3,4.3,6.7,0.9,1.0,0.6,1.3,0.4,2.7,1.7,7.9,-0.9,21.7,8,0,19.4,47,279,6,461,240,216,275,63,391,407,281,268,260,383,28,92,60,368,242,278,20,212,39,172,247,311,176,64,29,203,1,Forward-Center,2020_21,nba,0.1161764705882353,0.09852941176470588,0.013235294117647059,0.008823529411764706,0.01911764705882353,13.289719626168226,11.271028037383179,1.5140186915887852,1.0093457943925233,2.1869158878504678,0.8999991000009001,0.14999997500000417,0.23333329444445092,Forward-Center,F
1627826,Ivica,24.0,72,47,25,0.653,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9.0,2.5,22.0,13,0,19.9,1,11,201,104,220,193,301,16,478,509,410,121,121,239,17,74,42,296,191,396,73,94,57,110,211,80,170,35,29,192,1,Center,2020_21,nba,0.125,0.1,0.018055555555555557,0.004166666666666667,0.0125,14.52914798206278,11.623318385650224,2.098654708520179,0.48430493273542596,1.452914798206278,1.1818171074389934,0.01818181487603366,0.4363635570248078,Center,C
